date,USEPUINDXD
2006-12-16,55.68
2006-12-17,42.17
2006-12-18,13.09
2006-12-19,17.15
2006-12-20,16.54
2006-12-21,19.68
2006-12-22,11.83
2006-12-23,17.02
2006-12-24,35.5
2006-12-25,28.33
2006-12-26,51.26
2006-12-27,46.62
2006-12-28,63.92
2006-12-29,79.59
2006-12-30,44.72
2006-12-31,155.94
2007-01-01,59.06
2007-01-02,66.23
2007-01-03,25.81
2007-01-04,68.55
2007-01-05,67.45
2007-01-06,64.57
2007-01-07,56.88
2007-01-08,57.09
2007-01-09,63.25
2007-01-10,56.43
2007-01-11,38.77
2007-01-12,10.68
2007-01-13,46.41
2007-01-14,50.85
2007-01-15,46.25
2007-01-16,47.46
2007-01-17,37.36
2007-01-18,29.85
2007-01-19,51.87
2007-01-20,50.04
2007-01-21,49.2
2007-01-22,50.74
2007-01-23,93.34
2007-01-24,188.68
2007-01-25,25.69
2007-01-26,18.65
2007-01-27,46.72
2007-01-28,62.21
2007-01-29,76.89
2007-01-30,48.31
2007-01-31,110.31
2007-02-01,52.09
2007-02-02,96.61
2007-02-03,40.7
2007-02-04,51.28
2007-02-05,69.74
2007-02-06,60.42
2007-02-07,30.99
2007-02-08,21.94
2007-02-09,48.2
2007-02-10,34.5
2007-02-11,26.99
2007-02-12,110.74
2007-02-13,102.94
2007-02-14,52.82
2007-02-15,25.37
2007-02-16,67.74
2007-02-17,22.37
2007-02-18,39.34
2007-02-19,61.52
2007-02-20,87.03
2007-02-21,50.55
2007-02-22,8.37
2007-02-23,28.59
2007-02-24,63.36
2007-02-25,120.12
2007-02-26,108.73
2007-02-27,100.9
2007-02-28,50.63
2007-03-01,36.69
2007-03-02,33.44
2007-03-03,39.53
2007-03-04,52.61
2007-03-05,36.81
2007-03-06,29.37
2007-03-07,67.22
2007-03-08,62.14
2007-03-09,54.75
2007-03-10,45.17
2007-03-11,81.38
2007-03-12,24.4
2007-03-13,43.65
2007-03-14,36.33
2007-03-15,50.69
2007-03-16,52.51
2007-03-17,15.03
2007-03-18,33.73
2007-03-19,68.74
2007-03-20,138.15
2007-03-21,96.11
2007-03-22,28.86
2007-03-23,130.31
2007-03-24,26.85
2007-03-25,56.8
2007-03-26,25.34
2007-03-27,30.67
2007-03-28,50.68
2007-03-29,164.6
2007-03-30,28.57
2007-03-31,55.33
2007-04-01,55.68
2007-04-02,70.81
2007-04-03,68.92
2007-04-04,70.25
2007-04-05,33.6
2007-04-06,30.39
2007-04-07,55.39
2007-04-08,61.17
2007-04-09,30.26
2007-04-10,58.67
2007-04-11,19.65
2007-04-12,32.13
2007-04-13,13.25
2007-04-14,53.36
2007-04-15,51.3
2007-04-16,37.84
2007-04-17,30.54
2007-04-18,7.4
2007-04-19,9.77
2007-04-20,23.7
2007-04-21,15.43
2007-04-22,34.72
2007-04-23,65.03
2007-04-24,45.82
2007-04-25,39.48
2007-04-26,38.64
2007-04-27,25.52
2007-04-28,167.04
2007-04-29,52.43
2007-04-30,32.94
2007-05-01,70.23
2007-05-02,61.35
2007-05-03,50.99
2007-05-04,53.85
2007-05-05,48.22
2007-05-06,64.44
2007-05-07,72.37
2007-05-08,59.16
2007-05-09,40.49
2007-05-10,23.23
2007-05-11,39.25
2007-05-12,23.05
2007-05-13,36.43
2007-05-14,45.6
2007-05-15,44.48
2007-05-16,82.08
2007-05-17,19.53
2007-05-18,115.85
2007-05-19,53.86
2007-05-20,110.11
2007-05-21,115.74
2007-05-22,99.84
2007-05-23,43.12
2007-05-24,34.33
2007-05-25,52.84
2007-05-26,92.12
2007-05-27,45.32
2007-05-28,16.53
2007-05-29,62.85
2007-05-30,10.16
2007-05-31,42.02
2007-06-01,63.46
2007-06-02,19.67
2007-06-03,28.53
2007-06-04,30.6
2007-06-05,34.39
2007-06-06,40.91
2007-06-07,26.69
2007-06-08,70.91
2007-06-09,32.71
2007-06-10,59.08
2007-06-11,70.79
2007-06-12,61.32
2007-06-13,71.85
2007-06-14,47.6
2007-06-15,57.32
2007-06-16,49.23
2007-06-17,57.84
2007-06-18,49.18
2007-06-19,64.03
2007-06-20,60.8
2007-06-21,41.39
2007-06-22,25.05
2007-06-23,33.19
2007-06-24,88.41
2007-06-25,21.46
2007-06-26,42.83
2007-06-27,62.97
2007-06-28,49.97
2007-06-29,132.17
2007-06-30,29.7
2007-07-01,60.89
2007-07-02,47.75
2007-07-03,14.12
2007-07-04,3.38
2007-07-05,9.79
2007-07-06,28.94
2007-07-07,64.37
2007-07-08,107.42
2007-07-09,85.37
2007-07-10,42.49
2007-07-11,20.82
2007-07-12,66.87
2007-07-13,30.3
2007-07-14,24.67
2007-07-15,69.94
2007-07-16,22.11
2007-07-17,21.08
2007-07-18,30.01
2007-07-19,39.9
2007-07-20,68.54
2007-07-21,4.15
2007-07-22,35.79
2007-07-23,36.68
2007-07-24,10.67
2007-07-25,10.17
2007-07-26,29.04
2007-07-27,39.85
2007-07-28,52.22
2007-07-29,69.94
2007-07-30,38.67
2007-07-31,21.01
2007-08-01,100.97
2007-08-02,71.02
2007-08-03,29.86
2007-08-04,202.12
2007-08-05,49.15
2007-08-06,72.16
2007-08-07,73.2
2007-08-08,41.63
2007-08-09,34.37
2007-08-10,77.02
2007-08-11,123.36
2007-08-12,45.12
2007-08-13,76.72
2007-08-14,103.09
2007-08-15,39.52
2007-08-16,60.99
2007-08-17,150.81
2007-08-18,130.31
2007-08-19,98.92
2007-08-20,140.85
2007-08-21,236.43
2007-08-22,63.95
2007-08-23,48.56
2007-08-24,112.79
2007-08-25,45.74
2007-08-26,54.56
2007-08-27,47.77
2007-08-28,67.56
2007-08-29,41.9
2007-08-30,28.6
2007-08-31,65.25
2007-09-01,113.52
2007-09-02,76.81
2007-09-03,97.78
2007-09-04,93.17
2007-09-05,57.51
2007-09-06,79.46
2007-09-07,126.77
2007-09-08,228.4
2007-09-09,61.98
2007-09-10,63.14
2007-09-11,51.26
2007-09-12,65.39
2007-09-13,30.78
2007-09-14,45.53
2007-09-15,35.65
2007-09-16,58.22
2007-09-17,159.46
2007-09-18,165.32
2007-09-19,89.91
2007-09-20,65.43
2007-09-21,114.52
2007-09-22,78.77
2007-09-23,57.69
2007-09-24,48.7
2007-09-25,80.97
2007-09-26,104.94
2007-09-27,53.43
2007-09-28,30.92
2007-09-29,21.54
2007-09-30,39.77
2007-10-01,69.22
2007-10-02,88.33
2007-10-03,46.73
2007-10-04,30.74
2007-10-05,59.92
2007-10-06,24.9
2007-10-07,51.9
2007-10-08,41.78
2007-10-09,55.77
2007-10-10,142.45
2007-10-11,28.55
2007-10-12,55.05
2007-10-13,70.36
2007-10-14,39.09
2007-10-15,87.39
2007-10-16,141.82
2007-10-17,71.61
2007-10-18,128.85
2007-10-19,69.28
2007-10-20,88.75
2007-10-21,69.52
2007-10-22,56.91
2007-10-23,56.53
2007-10-24,54.3
2007-10-25,51.59
2007-10-26,57.66
2007-10-27,98.58
2007-10-28,46.88
2007-10-29,92.29
2007-10-30,176.2
2007-10-31,85.65
2007-11-01,30.35
2007-11-02,51.96
2007-11-03,95.24
2007-11-04,93.6
2007-11-05,50.29
2007-11-06,77.63
2007-11-07,64.86
2007-11-08,66.91
2007-11-09,124.21
2007-11-10,120.58
2007-11-11,74.97
2007-11-12,28.81
2007-11-13,66.24
2007-11-14,51.47
2007-11-15,73.48
2007-11-16,93.34
2007-11-17,64.12
2007-11-18,44.28
2007-11-19,65.07
2007-11-20,46.66
2007-11-21,75.8
2007-11-22,61.66
2007-11-23,45.28
2007-11-24,33.05
2007-11-25,52.71
2007-11-26,49.97
2007-11-27,36.56
2007-11-28,55.13
2007-11-29,60.7
2007-11-30,70.77
2007-12-01,96.93
2007-12-02,86.27
2007-12-03,83.23
2007-12-04,162.72
2007-12-05,61.03
2007-12-06,83.3
2007-12-07,90.71
2007-12-08,74.4
2007-12-09,53.04
2007-12-10,65.19
2007-12-11,138.66
2007-12-12,168.46
2007-12-13,74.69
2007-12-14,89.71
2007-12-15,147.7
2007-12-16,70.45
2007-12-17,90.9
2007-12-18,197.42
2007-12-19,92.45
2007-12-20,57.0
2007-12-21,81.49
2007-12-22,24.2
2007-12-23,97.06
2007-12-24,73.96
2007-12-25,73.17
2007-12-26,59.3
2007-12-27,43.32
2007-12-28,69.55
2007-12-29,36.67
2007-12-30,181.62
2007-12-31,127.28
2008-01-01,232.87
2008-01-02,83.14
2008-01-03,189.34
2008-01-04,103.24
2008-01-05,281.75
2008-01-06,134.58
2008-01-07,81.57
2008-01-08,142.48
2008-01-09,123.42
2008-01-10,110.12
2008-01-11,232.13
2008-01-12,162.58
2008-01-13,155.17
2008-01-14,118.27
2008-01-15,110.01
2008-01-16,173.22
2008-01-17,99.6
2008-01-18,98.93
2008-01-19,252.75
2008-01-20,157.56
2008-01-21,155.74
2008-01-22,244.35
2008-01-23,360.3
2008-01-24,194.68
2008-01-25,158.51
2008-01-26,153.02
2008-01-27,216.61
2008-01-28,287.54
2008-01-29,421.02
2008-01-30,184.7
2008-01-31,224.7
2008-02-01,167.94
2008-02-02,106.14
2008-02-03,204.54
2008-02-04,185.99
2008-02-05,111.71
2008-02-06,110.39
2008-02-07,108.91
2008-02-08,67.59
2008-02-09,84.85
2008-02-10,117.98
2008-02-11,208.67
2008-02-12,203.14
2008-02-13,61.36
2008-02-14,90.29
2008-02-15,123.89
2008-02-16,102.15
2008-02-17,122.26
2008-02-18,76.2
2008-02-19,147.05
2008-02-20,116.21
2008-02-21,73.17
2008-02-22,134.5
2008-02-23,72.69
2008-02-24,88.87
2008-02-25,107.27
2008-02-26,70.95
2008-02-27,139.63
2008-02-28,76.74
2008-02-29,142.87
2008-03-01,129.57
2008-03-02,65.04
2008-03-03,89.06
2008-03-04,120.08
2008-03-05,85.3
2008-03-06,94.16
2008-03-07,71.91
2008-03-08,63.05
2008-03-09,77.41
2008-03-10,35.62
2008-03-11,72.04
2008-03-12,75.36
2008-03-13,94.21
2008-03-14,69.27
2008-03-15,98.21
2008-03-16,94.52
2008-03-17,146.24
2008-03-18,319.82
2008-03-19,376.02
2008-03-20,129.08
2008-03-21,114.25
2008-03-22,134.58
2008-03-23,237.49
2008-03-24,72.04
2008-03-25,94.8
2008-03-26,136.5
2008-03-27,89.06
2008-03-28,154.34
2008-03-29,39.64
2008-03-30,323.27
2008-03-31,76.0
2008-04-01,168.9
2008-04-02,141.52
2008-04-03,106.25
2008-04-04,70.98
2008-04-05,88.27
2008-04-06,128.64
2008-04-07,89.09
2008-04-08,73.85
2008-04-09,71.58
2008-04-10,80.43
2008-04-11,94.47
2008-04-12,104.78
2008-04-13,148.03
2008-04-14,79.5
2008-04-15,119.2
2008-04-16,85.36
2008-04-17,90.72
2008-04-18,28.76
2008-04-19,50.34
2008-04-20,250.9
2008-04-21,149.86
2008-04-22,68.72
2008-04-23,58.26
2008-04-24,50.58
2008-04-25,67.92
2008-04-26,201.08
2008-04-27,111.96
2008-04-28,88.62
2008-04-29,64.67
2008-04-30,80.74
2008-05-01,154.45
2008-05-02,78.45
2008-05-03,67.38
2008-05-04,85.56
2008-05-05,77.59
2008-05-06,116.49
2008-05-07,97.19
2008-05-08,50.12
2008-05-09,76.49
2008-05-10,58.31
2008-05-11,91.0
2008-05-12,98.62
2008-05-13,55.77
2008-05-14,130.43
2008-05-15,159.26
2008-05-16,110.23
2008-05-17,116.81
2008-05-18,111.29
2008-05-19,72.05
2008-05-20,49.07
2008-05-21,63.32
2008-05-22,74.84
2008-05-23,30.21
2008-05-24,78.36
2008-05-25,104.59
2008-05-26,69.22
2008-05-27,58.15
2008-05-28,112.84
2008-05-29,57.45
2008-05-30,50.64
2008-05-31,70.58
2008-06-01,172.73
2008-06-02,175.25
2008-06-03,97.33
2008-06-04,72.21
2008-06-05,96.16
2008-06-06,69.54
2008-06-07,199.69
2008-06-08,88.5
2008-06-09,64.46
2008-06-10,99.68
2008-06-11,83.44
2008-06-12,126.07
2008-06-13,59.79
2008-06-14,64.65
2008-06-15,92.88
2008-06-16,82.24
2008-06-17,103.47
2008-06-18,58.83
2008-06-19,66.47
2008-06-20,53.68
2008-06-21,66.23
2008-06-22,142.39
2008-06-23,171.46
2008-06-24,135.64
2008-06-25,126.57
2008-06-26,84.23
2008-06-27,42.74
2008-06-28,51.98
2008-06-29,122.11
2008-06-30,84.01
2008-07-01,145.73
2008-07-02,72.47
2008-07-03,77.92
2008-07-04,139.91
2008-07-05,107.46
2008-07-06,154.49
2008-07-07,82.22
2008-07-08,223.53
2008-07-09,131.56
2008-07-10,53.88
2008-07-11,107.95
2008-07-12,82.8
2008-07-13,61.29
2008-07-14,49.1
2008-07-15,195.94
2008-07-16,285.23
2008-07-17,77.94
2008-07-18,82.75
2008-07-19,78.32
2008-07-20,132.63
2008-07-21,86.14
2008-07-22,61.37
2008-07-23,123.09
2008-07-24,81.76
2008-07-25,73.65
2008-07-26,65.19
2008-07-27,75.57
2008-07-28,43.06
2008-07-29,64.12
2008-07-30,71.61
2008-07-31,65.51
2008-08-01,79.1
2008-08-02,54.42
2008-08-03,89.64
2008-08-04,79.26
2008-08-05,73.11
2008-08-06,74.81
2008-08-07,39.49
2008-08-08,55.52
2008-08-09,66.14
2008-08-10,32.29
2008-08-11,86.48
2008-08-12,43.65
2008-08-13,91.02
2008-08-14,92.16
2008-08-15,86.8
2008-08-16,110.2
2008-08-17,90.91
2008-08-18,70.39
2008-08-19,65.92
2008-08-20,50.12
2008-08-21,51.6
2008-08-22,82.71
2008-08-23,355.54
2008-08-24,213.42
2008-08-25,87.11
2008-08-26,147.96
2008-08-27,101.81
2008-08-28,55.81
2008-08-29,114.16
2008-08-30,96.01
2008-08-31,96.96
2008-09-01,58.1
2008-09-02,91.93
2008-09-03,33.39
2008-09-04,56.18
2008-09-05,58.95
2008-09-06,72.72
2008-09-07,65.66
2008-09-08,158.3
2008-09-09,91.86
2008-09-10,127.81
2008-09-11,52.37
2008-09-12,98.38
2008-09-13,62.78
2008-09-14,99.49
2008-09-15,94.73
2008-09-16,307.09
2008-09-17,293.23
2008-09-18,212.06
2008-09-19,316.24
2008-09-20,255.83
2008-09-21,254.93
2008-09-22,185.58
2008-09-23,279.56
2008-09-24,253.41
2008-09-25,216.48
2008-09-26,320.84
2008-09-27,253.05
2008-09-28,188.7
2008-09-29,333.55
2008-09-30,626.03
2008-10-01,361.73
2008-10-02,266.41
2008-10-03,340.91
2008-10-04,253.26
2008-10-05,266.22
2008-10-06,361.39
2008-10-07,236.2
2008-10-08,212.29
2008-10-09,317.8
2008-10-10,184.75
2008-10-11,217.87
2008-10-12,242.38
2008-10-13,147.34
2008-10-14,171.71
2008-10-15,262.46
2008-10-16,307.48
2008-10-17,194.3
2008-10-18,133.1
2008-10-19,373.72
2008-10-20,179.65
2008-10-21,189.48
2008-10-22,195.14
2008-10-23,224.01
2008-10-24,191.34
2008-10-25,193.63
2008-10-26,312.41
2008-10-27,239.75
2008-10-28,215.9
2008-10-29,283.86
2008-10-30,255.12
2008-10-31,215.88
2008-11-01,211.88
2008-11-02,309.24
2008-11-03,231.23
2008-11-04,110.6
2008-11-05,354.54
2008-11-06,280.67
2008-11-07,170.82
2008-11-08,103.08
2008-11-09,231.02
2008-11-10,124.08
2008-11-11,158.61
2008-11-12,135.42
2008-11-13,195.57
2008-11-14,148.8
2008-11-15,110.2
2008-11-16,195.76
2008-11-17,195.75
2008-11-18,252.53
2008-11-19,232.93
2008-11-20,234.81
2008-11-21,359.0
2008-11-22,274.02
2008-11-23,229.78
2008-11-24,623.45
2008-11-25,319.9
2008-11-26,160.69
2008-11-27,116.67
2008-11-28,160.84
2008-11-29,117.31
2008-11-30,270.26
2008-12-01,228.11
2008-12-02,186.96
2008-12-03,269.74
2008-12-04,136.29
2008-12-05,182.27
2008-12-06,194.41
2008-12-07,202.44
2008-12-08,147.36
2008-12-09,157.56
2008-12-10,128.02
2008-12-11,193.89
2008-12-12,174.09
2008-12-13,84.79
2008-12-14,195.15
2008-12-15,164.55
2008-12-16,121.76
2008-12-17,137.56
2008-12-18,168.51
2008-12-19,180.81
2008-12-20,172.2
2008-12-21,188.47
2008-12-22,77.54
2008-12-23,100.64
2008-12-24,132.24
2008-12-25,126.38
2008-12-26,93.05
2008-12-27,281.65
2008-12-28,263.97
2008-12-29,121.7
2008-12-30,103.49
2008-12-31,208.04
2009-01-01,271.44
2009-01-02,219.41
2009-01-03,208.69
2009-01-04,472.47
2009-01-05,184.03
2009-01-06,240.51
2009-01-07,170.05
2009-01-08,171.65
2009-01-09,168.95
2009-01-10,148.73
2009-01-11,323.49
2009-01-12,242.77
2009-01-13,272.52
2009-01-14,180.09
2009-01-15,150.01
2009-01-16,236.48
2009-01-17,194.65
2009-01-18,248.6
2009-01-19,215.51
2009-01-20,148.55
2009-01-21,225.07
2009-01-22,401.25
2009-01-23,144.54
2009-01-24,139.29
2009-01-25,191.1
2009-01-26,194.28
2009-01-27,206.98
2009-01-28,144.02
2009-01-29,170.17
2009-01-30,211.55
2009-01-31,174.89
2009-02-01,262.38
2009-02-02,205.61
2009-02-03,247.14
2009-02-04,195.65
2009-02-05,192.3
2009-02-06,243.81
2009-02-07,289.18
2009-02-08,192.59
2009-02-09,216.89
2009-02-10,132.88
2009-02-11,241.92
2009-02-12,167.78
2009-02-13,257.65
2009-02-14,240.3
2009-02-15,228.38
2009-02-16,188.06
2009-02-17,181.23
2009-02-18,210.46
2009-02-19,382.43
2009-02-20,183.91
2009-02-21,244.71
2009-02-22,211.26
2009-02-23,186.27
2009-02-24,197.17
2009-02-25,548.95
2009-02-26,310.37
2009-02-27,323.94
2009-02-28,204.86
2009-03-01,198.13
2009-03-02,214.22
2009-03-03,189.65
2009-03-04,167.5
2009-03-05,147.59
2009-03-06,184.59
2009-03-07,214.66
2009-03-08,251.12
2009-03-09,358.83
2009-03-10,170.54
2009-03-11,99.76
2009-03-12,161.59
2009-03-13,186.5
2009-03-14,193.47
2009-03-15,205.33
2009-03-16,145.65
2009-03-17,185.51
2009-03-18,147.33
2009-03-19,134.53
2009-03-20,207.82
2009-03-21,146.71
2009-03-22,218.79
2009-03-23,277.26
2009-03-24,202.96
2009-03-25,124.02
2009-03-26,167.66
2009-03-27,146.4
2009-03-28,154.71
2009-03-29,268.19
2009-03-30,204.0
2009-03-31,212.96
2009-04-01,134.87
2009-04-02,124.79
2009-04-03,150.81
2009-04-04,58.39
2009-04-05,152.85
2009-04-06,148.5
2009-04-07,124.75
2009-04-08,136.7
2009-04-09,100.16
2009-04-10,101.65
2009-04-11,134.64
2009-04-12,106.17
2009-04-13,117.97
2009-04-14,116.79
2009-04-15,89.04
2009-04-16,111.78
2009-04-17,146.91
2009-04-18,199.39
2009-04-19,122.46
2009-04-20,106.35
2009-04-21,152.61
2009-04-22,304.61
2009-04-23,243.69
2009-04-24,187.13
2009-04-25,129.74
2009-04-26,79.72
2009-04-27,98.97
2009-04-28,118.32
2009-04-29,246.58
2009-04-30,130.17
2009-05-01,116.18
2009-05-02,129.59
2009-05-03,135.43
2009-05-04,130.36
2009-05-05,65.38
2009-05-06,88.77
2009-05-07,103.71
2009-05-08,171.49
2009-05-09,223.31
2009-05-10,95.48
2009-05-11,74.34
2009-05-12,110.55
2009-05-13,75.19
2009-05-14,135.13
2009-05-15,370.6
2009-05-16,84.18
2009-05-17,246.01
2009-05-18,84.97
2009-05-19,69.66
2009-05-20,111.98
2009-05-21,133.56
2009-05-22,105.33
2009-05-23,64.2
2009-05-24,169.61
2009-05-25,145.49
2009-05-26,99.6
2009-05-27,63.82
2009-05-28,95.79
2009-05-29,82.82
2009-05-30,116.63
2009-05-31,110.96
2009-06-01,111.67
2009-06-02,196.26
2009-06-03,76.74
2009-06-04,77.99
2009-06-05,72.36
2009-06-06,48.55
2009-06-07,95.65
2009-06-08,92.38
2009-06-09,120.48
2009-06-10,98.31
2009-06-11,92.19
2009-06-12,61.85
2009-06-13,115.68
2009-06-14,93.16
2009-06-15,109.84
2009-06-16,123.16
2009-06-17,59.24
2009-06-18,70.96
2009-06-19,160.07
2009-06-20,56.01
2009-06-21,137.47
2009-06-22,109.85
2009-06-23,84.88
2009-06-24,93.11
2009-06-25,70.63
2009-06-26,142.31
2009-06-27,335.96
2009-06-28,131.79
2009-06-29,90.88
2009-06-30,85.78
2009-07-01,121.17
2009-07-02,99.06
2009-07-03,82.63
2009-07-04,94.92
2009-07-05,123.73
2009-07-06,173.43
2009-07-07,117.66
2009-07-08,95.39
2009-07-09,69.94
2009-07-10,102.52
2009-07-11,95.19
2009-07-12,186.77
2009-07-13,183.76
2009-07-14,197.32
2009-07-15,109.66
2009-07-16,71.33
2009-07-17,88.11
2009-07-18,102.85
2009-07-19,104.5
2009-07-20,151.49
2009-07-21,83.27
2009-07-22,108.88
2009-07-23,140.0
2009-07-24,104.47
2009-07-25,75.27
2009-07-26,226.07
2009-07-27,68.67
2009-07-28,63.15
2009-07-29,79.19
2009-07-30,91.24
2009-07-31,353.57
2009-08-01,313.98
2009-08-02,115.8
2009-08-03,129.03
2009-08-04,130.69
2009-08-05,81.17
2009-08-06,59.17
2009-08-07,62.29
2009-08-08,54.74
2009-08-09,112.72
2009-08-10,149.18
2009-08-11,120.98
2009-08-12,90.7
2009-08-13,93.37
2009-08-14,68.02
2009-08-15,43.15
2009-08-16,86.22
2009-08-17,74.75
2009-08-18,69.62
2009-08-19,62.03
2009-08-20,82.7
2009-08-21,91.24
2009-08-22,75.99
2009-08-23,114.74
2009-08-24,84.65
2009-08-25,83.96
2009-08-26,179.18
2009-08-27,46.48
2009-08-28,61.05
2009-08-29,47.78
2009-08-30,106.21
2009-08-31,49.01
2009-09-01,33.47
2009-09-02,68.77
2009-09-03,94.76
2009-09-04,47.03
2009-09-05,66.0
2009-09-06,127.65
2009-09-07,180.44
2009-09-08,86.08
2009-09-09,178.84
2009-09-10,50.18
2009-09-11,78.7
2009-09-12,96.66
2009-09-13,159.09
2009-09-14,70.08
2009-09-15,96.54
2009-09-16,55.92
2009-09-17,61.67
2009-09-18,74.17
2009-09-19,70.85
2009-09-20,119.1
2009-09-21,72.42
2009-09-22,124.7
2009-09-23,62.44
2009-09-24,55.37
2009-09-25,126.44
2009-09-26,142.26
2009-09-27,64.48
2009-09-28,109.54
2009-09-29,65.55
2009-09-30,96.76
2009-10-01,66.48
2009-10-02,109.71
2009-10-03,127.16
2009-10-04,100.36
2009-10-05,42.01
2009-10-06,46.71
2009-10-07,55.03
2009-10-08,52.82
2009-10-09,84.08
2009-10-10,110.11
2009-10-11,123.34
2009-10-12,54.33
2009-10-13,102.13
2009-10-14,44.56
2009-10-15,82.11
2009-10-16,74.65
2009-10-17,32.71
2009-10-18,119.25
2009-10-19,82.9
2009-10-20,50.51
2009-10-21,82.95
2009-10-22,65.1
2009-10-23,110.76
2009-10-24,67.74
2009-10-25,90.68
2009-10-26,108.78
2009-10-27,82.04
2009-10-28,83.75
2009-10-29,84.73
2009-10-30,108.64
2009-10-31,94.64
2009-11-01,104.88
2009-11-02,63.75
2009-11-03,136.59
2009-11-04,413.44
2009-11-05,133.63
2009-11-06,90.21
2009-11-07,44.14
2009-11-08,85.97
2009-11-09,99.7
2009-11-10,72.02
2009-11-11,119.73
2009-11-12,106.01
2009-11-13,123.13
2009-11-14,63.55
2009-11-15,71.22
2009-11-16,74.62
2009-11-17,100.42
2009-11-18,64.94
2009-11-19,121.51
2009-11-20,94.42
2009-11-21,69.12
2009-11-22,146.03
2009-11-23,136.98
2009-11-24,96.06
2009-11-25,111.36
2009-11-26,138.9
2009-11-27,100.55
2009-11-28,99.57
2009-11-29,100.49
2009-11-30,158.42
2009-12-01,180.98
2009-12-02,67.7
2009-12-03,90.44
2009-12-04,143.53
2009-12-05,92.29
2009-12-06,170.81
2009-12-07,155.63
2009-12-08,151.52
2009-12-09,140.01
2009-12-10,130.07
2009-12-11,109.15
2009-12-12,137.36
2009-12-13,141.74
2009-12-14,103.97
2009-12-15,137.9
2009-12-16,95.05
2009-12-17,88.45
2009-12-18,156.28
2009-12-19,111.61
2009-12-20,144.69
2009-12-21,177.9
2009-12-22,65.89
2009-12-23,113.78
2009-12-24,79.77
2009-12-25,167.34
2009-12-26,156.69
2009-12-27,244.51
2009-12-28,133.63
2009-12-29,68.46
2009-12-30,101.95
2009-12-31,158.19
2010-01-01,174.55
2010-01-02,119.52
2010-01-03,216.95
2010-01-04,150.35
2010-01-05,151.16
2010-01-06,95.95
2010-01-07,92.2
2010-01-08,141.92
2010-01-09,192.83
2010-01-10,192.36
2010-01-11,103.54
2010-01-12,99.13
2010-01-13,69.67
2010-01-14,87.42
2010-01-15,108.55
2010-01-16,79.33
2010-01-17,90.02
2010-01-18,99.53
2010-01-19,110.91
2010-01-20,171.42
2010-01-21,104.34
2010-01-22,124.07
2010-01-23,252.58
2010-01-24,262.69
2010-01-25,339.49
2010-01-26,253.54
2010-01-27,211.21
2010-01-28,236.94
2010-01-29,198.48
2010-01-30,153.89
2010-01-31,174.05
2010-02-01,206.51
2010-02-02,182.49
2010-02-03,147.41
2010-02-04,113.39
2010-02-05,110.4
2010-02-06,245.28
2010-02-07,215.18
2010-02-08,74.59
2010-02-09,114.63
2010-02-10,146.72
2010-02-11,159.47
2010-02-12,143.74
2010-02-13,86.95
2010-02-14,173.68
2010-02-15,196.46
2010-02-16,254.23
2010-02-17,107.08
2010-02-18,110.98
2010-02-19,143.63
2010-02-20,146.53
2010-02-21,254.87
2010-02-22,116.03
2010-02-23,129.91
2010-02-24,121.37
2010-02-25,98.67
2010-02-26,101.35
2010-02-27,143.22
2010-02-28,204.83
2010-03-01,113.2
2010-03-02,134.92
2010-03-03,61.82
2010-03-04,96.37
2010-03-05,125.6
2010-03-06,155.44
2010-03-07,139.54
2010-03-08,104.24
2010-03-09,98.11
2010-03-10,125.13
2010-03-11,97.3
2010-03-12,124.23
2010-03-13,88.91
2010-03-14,100.39
2010-03-15,89.34
2010-03-16,55.81
2010-03-17,107.05
2010-03-18,91.77
2010-03-19,115.47
2010-03-20,101.07
2010-03-21,143.6
2010-03-22,121.97
2010-03-23,193.2
2010-03-24,123.36
2010-03-25,89.01
2010-03-26,125.77
2010-03-27,102.55
2010-03-28,141.35
2010-03-29,91.31
2010-03-30,63.15
2010-03-31,89.89
2010-04-01,84.33
2010-04-02,70.98
2010-04-03,95.1
2010-04-04,160.56
2010-04-05,94.44
2010-04-06,58.02
2010-04-07,127.98
2010-04-08,43.73
2010-04-09,50.11
2010-04-10,75.41
2010-04-11,115.07
2010-04-12,79.97
2010-04-13,46.21
2010-04-14,69.27
2010-04-15,69.8
2010-04-16,75.16
2010-04-17,101.71
2010-04-18,106.99
2010-04-19,78.4
2010-04-20,73.94
2010-04-21,47.05
2010-04-22,80.34
2010-04-23,95.94
2010-04-24,84.55
2010-04-25,126.15
2010-04-26,163.65
2010-04-27,100.2
2010-04-28,108.28
2010-04-29,80.39
2010-04-30,70.76
2010-05-01,47.02
2010-05-02,82.64
2010-05-03,67.0
2010-05-04,48.43
2010-05-05,108.75
2010-05-06,68.4
2010-05-07,160.17
2010-05-08,265.2
2010-05-09,211.97
2010-05-10,193.88
2010-05-11,90.3
2010-05-12,153.66
2010-05-13,126.18
2010-05-14,116.25
2010-05-15,94.96
2010-05-16,83.87
2010-05-17,78.19
2010-05-18,74.4
2010-05-19,66.07
2010-05-20,62.11
2010-05-21,117.45
2010-05-22,169.1
2010-05-23,93.61
2010-05-24,105.35
2010-05-25,154.58
2010-05-26,83.54
2010-05-27,97.92
2010-05-28,92.98
2010-05-29,174.94
2010-05-30,175.23
2010-05-31,221.3
2010-06-01,88.0
2010-06-02,78.16
2010-06-03,83.05
2010-06-04,79.31
2010-06-05,113.42
2010-06-06,109.39
2010-06-07,116.92
2010-06-08,193.59
