date,AI_GPR
2006-12-17,54.41
2006-12-18,111.3
2006-12-19,146.03
2006-12-20,114.77
2006-12-21,89.29
2006-12-22,93.79
2006-12-23,159.78
2006-12-24,69.22
2006-12-25,135.4
2006-12-26,122.15
2006-12-27,142.17
2006-12-28,73.38
2006-12-29,91.37
2006-12-30,144.42
2006-12-31,67.8
2007-01-01,105.01
2007-01-02,94.43
2007-01-03,87.82
2007-01-04,45.65
2007-01-05,91.94
2007-01-06,136.13
2007-01-07,71.99
2007-01-08,149.03
2007-01-09,110.68
2007-01-10,122.52
2007-01-11,80.54
2007-01-12,108.61
2007-01-13,124.24
2007-01-14,69.37
2007-01-15,121.16
2007-01-16,111.42
2007-01-17,92.41
2007-01-18,53.5
2007-01-19,66.32
2007-01-20,99.23
2007-01-21,57.94
2007-01-22,91.4
2007-01-23,77.18
2007-01-24,115.03
2007-01-25,73.02
2007-01-26,56.53
2007-01-27,171.08
2007-01-28,61.0
2007-01-29,93.34
2007-01-30,101.37
2007-01-31,71.88
2007-02-01,53.67
2007-02-02,80.09
2007-02-03,145.21
2007-02-04,40.08
2007-02-05,87.66
2007-02-06,106.22
2007-02-07,92.23
2007-02-08,49.58
2007-02-09,58.41
2007-02-10,125.63
2007-02-11,56.73
2007-02-12,128.63
2007-02-13,109.76
2007-02-14,123.81
2007-02-15,72.18
2007-02-16,86.76
2007-02-17,93.33
2007-02-18,59.32
2007-02-19,128.32
2007-02-20,105.0
2007-02-21,70.64
2007-02-22,61.9
2007-02-23,69.23
2007-02-24,99.88
2007-02-25,57.6
2007-02-26,134.84
2007-02-27,88.8
2007-02-28,101.39
2007-03-01,42.42
2007-03-02,65.91
2007-03-03,90.08
2007-03-04,53.71
2007-03-05,123.51
2007-03-06,83.4
2007-03-07,87.64
2007-03-08,50.78
2007-03-09,73.64
2007-03-10,91.89
2007-03-11,65.84
2007-03-12,83.75
2007-03-13,86.37
2007-03-14,84.88
2007-03-15,59.32
2007-03-16,89.66
2007-03-17,106.9
2007-03-18,63.01
2007-03-19,87.63
2007-03-20,97.07
2007-03-21,58.39
2007-03-22,57.13
2007-03-23,71.87
2007-03-24,126.8
2007-03-25,55.6
2007-03-26,93.17
2007-03-27,91.04
2007-03-28,65.58
2007-03-29,52.49
2007-03-30,67.53
2007-03-31,99.66
2007-04-01,59.03
2007-04-02,100.76
2007-04-03,97.53
2007-04-04,82.48
2007-04-05,66.26
2007-04-06,75.1
2007-04-07,109.42
2007-04-08,46.1
2007-04-09,102.41
2007-04-10,113.5
2007-04-11,92.53
2007-04-12,56.55
2007-04-13,82.36
2007-04-14,107.39
2007-04-15,64.59
2007-04-16,117.93
2007-04-17,99.81
2007-04-18,82.08
2007-04-19,54.15
2007-04-20,65.28
2007-04-21,114.6
2007-04-22,54.41
2007-04-23,102.65
2007-04-24,125.69
2007-04-25,89.97
2007-04-26,50.56
2007-04-27,68.22
2007-04-28,119.41
2007-04-29,51.3
2007-04-30,107.04
2007-05-01,112.21
2007-05-02,86.88
2007-05-03,51.59
2007-05-04,63.78
2007-05-05,92.85
2007-05-06,52.15
2007-05-07,86.95
2007-05-08,95.44
2007-05-09,118.65
2007-05-10,74.0
2007-05-11,82.24
2007-05-12,137.43
2007-05-13,60.66
2007-05-14,115.04
2007-05-15,132.83
2007-05-16,103.58
2007-05-17,56.2
2007-05-18,83.36
2007-05-19,101.53
2007-05-20,58.7
2007-05-21,108.64
2007-05-22,94.92
2007-05-23,113.87
2007-05-24,183.65
2007-05-25,79.58
2007-05-26,162.17
2007-05-27,65.86
2007-05-28,109.52
2007-05-29,151.76
2007-05-30,137.84
2007-05-31,69.42
2007-06-01,84.62
2007-06-02,118.27
2007-06-03,73.28
2007-06-04,168.12
2007-06-05,132.49
2007-06-06,102.39
2007-06-07,53.27
2007-06-08,75.72
2007-06-09,108.07
2007-06-10,57.74
2007-06-11,111.16
2007-06-12,117.7
2007-06-13,77.0
2007-06-14,63.32
2007-06-15,80.5
2007-06-16,120.05
2007-06-17,64.67
2007-06-18,120.3
2007-06-19,99.41
2007-06-20,78.93
2007-06-21,68.27
2007-06-22,72.03
2007-06-23,103.55
2007-06-24,55.98
2007-06-25,131.2
2007-06-26,86.26
2007-06-27,71.35
2007-06-28,52.23
2007-06-29,64.55
2007-06-30,117.48
2007-07-01,59.4
2007-07-02,118.65
2007-07-03,142.84
2007-07-04,94.41
2007-07-05,79.55
2007-07-06,78.06
2007-07-07,95.29
2007-07-08,76.04
2007-07-09,159.09
2007-07-10,117.81
2007-07-11,118.91
2007-07-12,85.82
2007-07-13,100.69
2007-07-14,123.95
2007-07-15,70.62
2007-07-16,123.41
2007-07-17,103.13
2007-07-18,106.87
2007-07-19,75.8
2007-07-20,84.5
2007-07-21,116.07
2007-07-22,56.83
2007-07-23,106.91
2007-07-24,119.39
2007-07-25,91.72
2007-07-26,70.6
2007-07-27,63.37
2007-07-28,126.11
2007-07-29,46.13
2007-07-30,59.14
2007-07-31,76.48
2007-08-01,96.57
2007-08-02,56.4
2007-08-03,86.36
2007-08-04,90.93
2007-08-05,51.74
2007-08-06,97.82
2007-08-07,86.92
2007-08-08,94.04
2007-08-09,48.49
2007-08-10,62.05
2007-08-11,108.38
2007-08-12,51.59
2007-08-13,84.93
2007-08-14,102.65
2007-08-15,91.24
2007-08-16,63.56
2007-08-17,67.86
2007-08-18,74.32
2007-08-19,56.18
2007-08-20,73.36
2007-08-21,72.79
2007-08-22,62.43
2007-08-23,41.9
2007-08-24,76.84
2007-08-25,105.95
2007-08-26,45.57
2007-08-27,78.53
2007-08-28,74.62
2007-08-29,59.54
2007-08-30,45.75
2007-08-31,57.62
2007-09-01,103.27
2007-09-02,54.65
2007-09-03,96.5
2007-09-04,138.11
2007-09-05,81.04
2007-09-06,60.13
2007-09-07,62.65
2007-09-08,82.88
2007-09-09,71.87
2007-09-10,105.76
2007-09-11,145.05
2007-09-12,94.32
2007-09-13,47.3
2007-09-14,82.23
2007-09-15,81.45
2007-09-16,57.01
2007-09-17,83.75
2007-09-18,96.82
2007-09-19,64.92
2007-09-20,47.88
2007-09-21,78.05
2007-09-22,115.74
2007-09-23,41.51
2007-09-24,112.83
2007-09-25,85.94
2007-09-26,86.27
2007-09-27,53.71
2007-09-28,81.57
2007-09-29,131.02
2007-09-30,63.14
2007-10-01,93.36
2007-10-02,91.23
2007-10-03,91.47
2007-10-04,48.2
2007-10-05,53.88
2007-10-06,88.23
2007-10-07,54.02
2007-10-08,95.7
2007-10-09,74.98
2007-10-10,79.66
2007-10-11,46.97
2007-10-12,66.26
2007-10-13,88.98
2007-10-14,55.77
2007-10-15,86.17
2007-10-16,71.51
2007-10-17,74.5
2007-10-18,48.77
2007-10-19,75.77
2007-10-20,71.64
2007-10-21,63.33
2007-10-22,113.46
2007-10-23,110.66
2007-10-24,88.44
2007-10-25,55.85
2007-10-26,72.62
2007-10-27,123.7
2007-10-28,55.13
2007-10-29,106.3
2007-10-30,63.01
2007-10-31,81.6
2007-11-01,58.44
2007-11-02,67.26
2007-11-03,98.7
2007-11-04,53.72
2007-11-05,107.66
2007-11-06,105.71
2007-11-07,87.15
2007-11-08,60.97
2007-11-09,130.28
2007-11-10,107.35
2007-11-11,60.49
2007-11-12,97.07
2007-11-13,69.79
2007-11-14,81.36
2007-11-15,56.52
2007-11-16,64.35
2007-11-17,81.14
2007-11-18,55.69
2007-11-19,71.41
2007-11-20,84.7
2007-11-21,62.58
2007-11-22,36.96
2007-11-23,68.79
2007-11-24,120.61
2007-11-25,56.7
2007-11-26,74.61
2007-11-27,83.08
2007-11-28,109.99
2007-11-29,57.96
2007-11-30,57.91
2007-12-01,102.91
2007-12-02,55.43
2007-12-03,54.07
2007-12-04,81.9
2007-12-05,95.94
2007-12-06,43.14
2007-12-07,66.32
2007-12-08,96.1
2007-12-09,63.49
2007-12-10,79.38
2007-12-11,81.54
2007-12-12,68.91
2007-12-13,41.82
2007-12-14,65.11
2007-12-15,86.98
2007-12-16,60.28
2007-12-17,96.97
2007-12-18,80.62
2007-12-19,70.31
2007-12-20,41.54
2007-12-21,52.16
2007-12-22,93.06
2007-12-23,54.4
2007-12-24,92.91
2007-12-25,109.86
2007-12-26,97.51
2007-12-27,78.55
2007-12-28,141.19
2007-12-29,130.8
2007-12-30,76.59
2007-12-31,136.62
2008-01-01,102.43
2008-01-02,118.65
2008-01-03,52.45
2008-01-04,72.79
2008-01-05,113.72
2008-01-06,51.3
2008-01-07,118.22
2008-01-08,90.22
2008-01-09,107.28
2008-01-10,60.72
2008-01-11,60.0
2008-01-12,91.38
2008-01-13,54.43
2008-01-14,81.77
2008-01-15,91.43
2008-01-16,104.29
2008-01-17,75.54
2008-01-18,76.5
2008-01-19,126.56
2008-01-20,56.64
2008-01-21,116.99
2008-01-22,89.87
2008-01-23,77.79
2008-01-24,66.22
2008-01-25,49.98
2008-01-26,81.14
2008-01-27,57.75
2008-01-28,82.05
2008-01-29,98.15
2008-01-30,61.98
2008-01-31,40.95
2008-02-01,89.31
2008-02-02,108.79
2008-02-03,39.84
2008-02-04,112.47
2008-02-05,93.55
2008-02-06,107.74
2008-02-07,53.93
2008-02-08,68.93
2008-02-09,108.42
2008-02-10,50.18
2008-02-11,124.81
2008-02-12,165.22
2008-02-13,126.23
2008-02-14,47.88
2008-02-15,74.34
2008-02-16,102.47
2008-02-17,60.02
2008-02-18,98.45
2008-02-19,134.55
2008-02-20,97.4
2008-02-21,39.94
2008-02-22,75.35
2008-02-23,136.15
2008-02-24,49.69
2008-02-25,104.02
2008-02-26,92.69
2008-02-27,60.5
2008-02-28,45.63
2008-02-29,55.35
2008-03-01,125.56
2008-03-02,60.07
2008-03-03,120.54
2008-03-04,126.39
2008-03-05,91.13
2008-03-06,45.6
2008-03-07,79.46
2008-03-08,129.32
2008-03-09,46.79
2008-03-10,79.93
2008-03-11,80.06
2008-03-12,69.4
2008-03-13,33.85
2008-03-14,44.34
2008-03-15,98.43
2008-03-16,57.99
2008-03-17,87.84
2008-03-18,122.07
2008-03-19,97.3
2008-03-20,47.34
2008-03-21,64.07
2008-03-22,119.91
2008-03-23,56.76
2008-03-24,118.2
2008-03-25,92.17
2008-03-26,93.28
2008-03-27,70.14
2008-03-28,71.04
2008-03-29,93.98
2008-03-30,62.69
2008-03-31,119.43
2008-04-01,102.48
2008-04-02,91.75
2008-04-03,53.37
2008-04-04,78.74
2008-04-05,101.7
2008-04-06,56.79
2008-04-07,144.53
2008-04-08,99.02
2008-04-09,88.98
2008-04-10,66.08
2008-04-11,78.47
2008-04-12,93.61
2008-04-13,62.29
2008-04-14,80.09
2008-04-15,54.96
2008-04-16,64.92
2008-04-17,49.14
2008-04-18,66.98
2008-04-19,107.15
2008-04-20,53.92
2008-04-21,85.75
2008-04-22,123.93
2008-04-23,86.43
2008-04-24,66.84
2008-04-25,55.83
2008-04-26,108.48
2008-04-27,51.27
2008-04-28,80.23
2008-04-29,68.38
2008-04-30,82.2
2008-05-01,45.0
2008-05-02,58.47
2008-05-03,87.24
2008-05-04,54.23
2008-05-05,99.44
2008-05-06,77.81
2008-05-07,78.56
2008-05-08,38.14
2008-05-09,69.03
2008-05-10,109.43
2008-05-11,65.42
2008-05-12,104.39
2008-05-13,81.01
2008-05-14,92.11
2008-05-15,60.96
2008-05-16,65.15
2008-05-17,119.2
2008-05-18,54.32
2008-05-19,108.5
2008-05-20,72.48
2008-05-21,73.89
2008-05-22,56.75
2008-05-23,55.62
2008-05-24,98.09
2008-05-25,47.34
2008-05-26,99.35
2008-05-27,117.27
2008-05-28,82.27
2008-05-29,37.88
2008-05-30,48.57
2008-05-31,88.98
2008-06-01,47.46
2008-06-02,75.67
2008-06-03,90.31
2008-06-04,76.82
2008-06-05,47.53
2008-06-06,64.17
2008-06-07,88.7
2008-06-08,42.27
2008-06-09,122.52
2008-06-10,89.25
2008-06-11,88.46
2008-06-12,44.29
2008-06-13,64.54
2008-06-14,101.51
2008-06-15,49.25
2008-06-16,109.12
2008-06-17,88.21
2008-06-18,92.02
2008-06-19,70.01
2008-06-20,67.94
2008-06-21,92.33
2008-06-22,49.36
2008-06-23,92.91
2008-06-24,140.62
2008-06-25,81.39
2008-06-26,55.56
2008-06-27,75.29
2008-06-28,118.65
2008-06-29,65.45
2008-06-30,120.91
2008-07-01,133.02
2008-07-02,111.51
2008-07-03,56.56
2008-07-04,75.09
2008-07-05,123.74
2008-07-06,56.95
2008-07-07,100.71
2008-07-08,125.31
2008-07-09,89.26
2008-07-10,65.67
2008-07-11,79.01
2008-07-12,117.81
2008-07-13,47.69
2008-07-14,99.51
2008-07-15,97.43
2008-07-16,105.16
2008-07-17,51.24
2008-07-18,64.05
2008-07-19,75.61
2008-07-20,59.42
2008-07-21,116.51
2008-07-22,117.89
2008-07-23,120.94
2008-07-24,89.8
2008-07-25,57.62
2008-07-26,99.33
2008-07-27,54.15
2008-07-28,100.24
2008-07-29,103.77
2008-07-30,84.6
2008-07-31,51.21
2008-08-01,48.23
2008-08-02,100.03
2008-08-03,62.01
2008-08-04,91.81
2008-08-05,114.96
2008-08-06,74.6
2008-08-07,55.7
2008-08-08,76.27
2008-08-09,125.13
2008-08-10,84.11
2008-08-11,167.2
2008-08-12,191.22
2008-08-13,148.83
2008-08-14,93.72
2008-08-15,103.82
2008-08-16,98.74
2008-08-17,72.85
2008-08-18,126.76
2008-08-19,150.4
2008-08-20,109.6
2008-08-21,71.56
2008-08-22,83.75
2008-08-23,83.21
2008-08-24,84.35
2008-08-25,106.53
2008-08-26,110.71
2008-08-27,174.1
2008-08-28,57.8
2008-08-29,54.76
2008-08-30,78.95
2008-08-31,64.94
2008-09-01,101.07
2008-09-02,82.14
2008-09-03,88.46
2008-09-04,61.66
2008-09-05,62.74
2008-09-06,75.4
2008-09-07,56.65
2008-09-08,74.97
2008-09-09,119.45
2008-09-10,78.27
2008-09-11,66.5
2008-09-12,80.62
2008-09-13,86.13
2008-09-14,78.33
2008-09-15,74.25
2008-09-16,99.84
2008-09-17,90.64
2008-09-18,72.17
2008-09-19,49.17
2008-09-20,94.48
2008-09-21,57.96
2008-09-22,60.92
2008-09-23,124.0
2008-09-24,78.61
2008-09-25,63.28
2008-09-26,61.37
2008-09-27,103.2
2008-09-28,76.75
2008-09-29,100.07
2008-09-30,87.19
2008-10-01,60.67
2008-10-02,73.85
2008-10-03,49.96
2008-10-04,67.31
2008-10-05,49.1
2008-10-06,88.69
2008-10-07,66.36
2008-10-08,63.56
2008-10-09,47.09
2008-10-10,67.65
2008-10-11,64.83
2008-10-12,52.0
2008-10-13,84.33
2008-10-14,61.09
2008-10-15,62.21
2008-10-16,45.07
2008-10-17,38.66
2008-10-18,88.98
2008-10-19,46.23
2008-10-20,63.25
2008-10-21,65.14
2008-10-22,96.51
2008-10-23,53.48
2008-10-24,54.7
2008-10-25,64.83
2008-10-26,48.65
2008-10-27,81.06
2008-10-28,107.22
2008-10-29,99.55
2008-10-30,45.66
2008-10-31,55.77
2008-11-01,68.45
2008-11-02,52.1
2008-11-03,63.35
2008-11-04,88.36
2008-11-05,69.97
2008-11-06,53.82
2008-11-07,66.59
2008-11-08,70.69
2008-11-09,55.93
2008-11-10,85.24
2008-11-11,65.29
2008-11-12,87.8
2008-11-13,57.63
2008-11-14,56.58
2008-11-15,68.58
2008-11-16,55.18
2008-11-17,78.82
2008-11-18,98.67
2008-11-19,72.83
2008-11-20,57.29
2008-11-21,67.83
2008-11-22,89.56
2008-11-23,62.59
2008-11-24,57.69
2008-11-25,102.83
2008-11-26,89.28
2008-11-27,77.06
2008-11-28,105.87
2008-11-29,181.84
2008-11-30,92.74
2008-12-01,129.43
2008-12-02,155.36
2008-12-03,130.4
2008-12-04,68.2
2008-12-05,69.79
2008-12-06,106.18
2008-12-07,65.87
2008-12-08,109.72
2008-12-09,95.44
2008-12-10,70.45
2008-12-11,42.22
2008-12-12,70.53
2008-12-13,63.17
2008-12-14,77.36
2008-12-15,82.24
2008-12-16,78.24
2008-12-17,72.68
2008-12-18,107.49
2008-12-19,55.17
2008-12-20,68.4
2008-12-21,51.85
2008-12-22,91.77
2008-12-23,108.72
2008-12-24,78.6
2008-12-25,112.4
2008-12-26,98.3
2008-12-27,109.0
2008-12-28,56.71
2008-12-29,149.35
2008-12-30,161.31
2008-12-31,132.09
2009-01-01,58.1
2009-01-02,84.41
2009-01-03,113.77
2009-01-04,85.51
2009-01-05,133.28
2009-01-06,144.87
2009-01-07,106.46
2009-01-08,61.85
2009-01-09,89.9
2009-01-10,91.0
2009-01-11,72.0
2009-01-12,113.12
2009-01-13,90.36
2009-01-14,97.45
2009-01-15,39.35
2009-01-16,61.9
2009-01-17,101.34
2009-01-18,57.35
2009-01-19,82.14
2009-01-20,84.4
2009-01-21,95.63
2009-01-22,52.47
2009-01-23,58.93
2009-01-24,93.22
2009-01-25,82.63
2009-01-26,90.35
2009-01-27,91.4
2009-01-28,95.64
2009-01-29,68.22
2009-01-30,63.4
2009-01-31,84.39
2009-02-01,57.81
2009-02-02,87.66
2009-02-03,85.84
2009-02-04,111.04
2009-02-05,45.28
2009-02-06,62.14
2009-02-07,106.17
2009-02-08,76.03
2009-02-09,113.68
2009-02-10,90.35
2009-02-11,61.86
2009-02-12,46.08
2009-02-13,54.87
2009-02-14,69.79
2009-02-15,46.15
2009-02-16,90.06
2009-02-17,97.85
2009-02-18,70.54
2009-02-19,50.6
2009-02-20,73.54
2009-02-21,77.16
2009-02-22,59.88
2009-02-23,109.32
2009-02-24,98.43
2009-02-25,95.71
2009-02-26,62.21
2009-02-27,63.81
2009-02-28,99.77
2009-03-01,52.9
2009-03-02,114.46
2009-03-03,86.81
2009-03-04,70.31
2009-03-05,41.91
2009-03-06,61.69
2009-03-07,101.1
2009-03-08,54.33
2009-03-09,89.99
2009-03-10,97.28
2009-03-11,99.89
2009-03-12,43.73
2009-03-13,68.81
2009-03-14,83.71
2009-03-15,60.51
2009-03-16,115.95
2009-03-17,119.38
2009-03-18,99.11
2009-03-19,44.1
2009-03-20,59.47
2009-03-21,98.24
2009-03-22,58.87
2009-03-23,107.45
2009-03-24,108.18
2009-03-25,82.34
2009-03-26,52.75
2009-03-27,76.87
2009-03-28,110.1
2009-03-29,51.0
2009-03-30,92.97
2009-03-31,88.72
2009-04-01,72.47
2009-04-02,43.38
2009-04-03,52.98
2009-04-04,111.13
2009-04-05,52.46
2009-04-06,83.44
2009-04-07,95.96
2009-04-08,85.16
2009-04-09,60.31
2009-04-10,76.05
2009-04-11,84.58
2009-04-12,56.86
2009-04-13,114.86
2009-04-14,121.86
2009-04-15,98.87
2009-04-16,60.63
2009-04-17,77.0
2009-04-18,89.65
2009-04-19,47.94
2009-04-20,88.98
2009-04-21,99.94
2009-04-22,88.42
2009-04-23,51.1
2009-04-24,99.03
2009-04-25,121.73
2009-04-26,72.44
2009-04-27,104.5
2009-04-28,83.22
2009-04-29,92.7
2009-04-30,47.67
2009-05-01,63.87
2009-05-02,109.64
2009-05-03,45.73
2009-05-04,74.15
2009-05-05,83.6
2009-05-06,107.35
2009-05-07,48.65
2009-05-08,59.18
2009-05-09,112.48
2009-05-10,36.91
2009-05-11,117.56
2009-05-12,100.36
2009-05-13,76.52
2009-05-14,46.14
2009-05-15,61.83
2009-05-16,98.24
2009-05-17,62.04
2009-05-18,81.18
2009-05-19,130.84
2009-05-20,77.19
2009-05-21,57.24
2009-05-22,90.62
2009-05-23,128.53
2009-05-24,61.37
2009-05-25,100.7
2009-05-26,155.63
2009-05-27,109.52
2009-05-28,64.07
2009-05-29,76.59
2009-05-30,113.6
2009-05-31,78.7
2009-06-01,90.6
2009-06-02,114.82
2009-06-03,109.69
2009-06-04,54.56
2009-06-05,70.82
2009-06-06,136.64
2009-06-07,55.09
2009-06-08,88.57
2009-06-09,131.21
2009-06-10,102.33
2009-06-11,55.89
2009-06-12,96.18
2009-06-13,124.02
2009-06-14,63.16
2009-06-15,136.14
2009-06-16,125.39
2009-06-17,130.84
2009-06-18,59.0
2009-06-19,81.53
2009-06-20,108.0
2009-06-21,63.64
2009-06-22,136.79
2009-06-23,135.66
2009-06-24,91.79
2009-06-25,52.17
2009-06-26,67.25
2009-06-27,97.5
2009-06-28,61.04
2009-06-29,104.3
2009-06-30,143.52
2009-07-01,90.6
2009-07-02,45.6
2009-07-03,87.8
2009-07-04,134.18
2009-07-05,74.02
2009-07-06,109.52
2009-07-07,98.87
2009-07-08,93.2
2009-07-09,65.53
2009-07-10,71.01
2009-07-11,88.56
2009-07-12,63.91
2009-07-13,144.88
2009-07-14,133.98
2009-07-15,86.25
2009-07-16,64.39
2009-07-17,71.19
2009-07-18,123.02
2009-07-19,69.39
2009-07-20,127.24
2009-07-21,109.94
2009-07-22,82.52
2009-07-23,65.3
2009-07-24,77.06
2009-07-25,88.98
2009-07-26,53.97
2009-07-27,111.13
2009-07-28,109.94
2009-07-29,82.05
2009-07-30,59.96
2009-07-31,71.19
2009-08-01,78.52
2009-08-02,63.67
2009-08-03,113.18
2009-08-04,127.66
2009-08-05,102.06
2009-08-06,63.39
2009-08-07,75.35
2009-08-08,105.82
2009-08-09,54.18
2009-08-10,96.44
2009-08-11,133.83
2009-08-12,138.76
2009-08-13,75.26
2009-08-14,78.49
2009-08-15,95.14
2009-08-16,52.28
2009-08-17,95.5
2009-08-18,102.67
2009-08-19,104.76
2009-08-20,54.12
2009-08-21,109.05
2009-08-22,96.55
2009-08-23,60.75
2009-08-24,98.31
2009-08-25,85.66
2009-08-26,80.47
2009-08-27,34.55
2009-08-28,78.57
2009-08-29,106.28
2009-08-30,44.77
2009-08-31,69.34
2009-09-01,89.96
2009-09-02,73.09
2009-09-03,82.91
2009-09-04,74.34
2009-09-05,109.64
2009-09-06,52.28
2009-09-07,73.39
2009-09-08,104.77
2009-09-09,75.66
2009-09-10,47.65
2009-09-11,65.67
2009-09-12,106.18
2009-09-13,54.42
2009-09-14,76.83
2009-09-15,100.96
2009-09-16,106.14
2009-09-17,44.42
2009-09-18,85.56
2009-09-19,113.63
2009-09-20,47.83
2009-09-21,130.15
2009-09-22,140.5
2009-09-23,87.42
2009-09-24,51.85
2009-09-25,101.56
2009-09-26,197.01
2009-09-27,74.15
2009-09-28,116.63
2009-09-29,119.91
2009-09-30,134.4
2009-10-01,62.21
2009-10-02,66.47
2009-10-03,105.62
2009-10-04,67.7
2009-10-05,99.84
2009-10-06,129.43
2009-10-07,105.42
2009-10-08,49.62
2009-10-09,71.36
2009-10-10,105.36
2009-10-11,57.72
2009-10-12,108.0
2009-10-13,121.44
2009-10-14,87.1
2009-10-15,72.0
2009-10-16,77.04
2009-10-17,114.62
2009-10-18,61.3
2009-10-19,102.35
2009-10-20,109.94
2009-10-21,73.98
2009-10-22,68.65
2009-10-23,73.33
2009-10-24,108.8
2009-10-25,49.05
2009-10-26,87.5
2009-10-27,143.21
2009-10-28,127.86
2009-10-29,52.97
2009-10-30,73.39
2009-10-31,108.39
2009-11-01,53.0
2009-11-02,70.61
2009-11-03,84.55
2009-11-04,78.6
2009-11-05,49.52
2009-11-06,85.78
2009-11-07,136.56
2009-11-08,38.39
2009-11-09,81.64
2009-11-10,115.95
2009-11-11,127.52
2009-11-12,64.83
2009-11-13,80.54
2009-11-14,120.66
2009-11-15,56.28
2009-11-16,87.45
2009-11-17,113.65
2009-11-18,88.23
2009-11-19,80.25
2009-11-20,79.19
2009-11-21,99.91
2009-11-22,56.17
2009-11-23,93.5
2009-11-24,108.22
2009-11-25,121.23
2009-11-26,59.07
2009-11-27,62.06
2009-11-28,130.46
2009-11-29,62.94
2009-11-30,117.18
2009-12-01,115.71
2009-12-02,132.39
2009-12-03,76.27
2009-12-04,69.06
2009-12-05,97.22
2009-12-06,79.99
2009-12-07,62.99
2009-12-08,122.65
2009-12-09,108.51
2009-12-10,63.53
2009-12-11,85.55
2009-12-12,113.4
2009-12-13,69.95
2009-12-14,102.79
2009-12-15,124.02
2009-12-16,132.18
2009-12-17,56.45
2009-12-18,87.84
2009-12-19,101.7
2009-12-20,61.97
2009-12-21,88.12
2009-12-22,78.6
2009-12-23,89.96
2009-12-24,96.67
2009-12-25,90.14
2009-12-26,168.96
2009-12-27,85.12
2009-12-28,148.91
2009-12-29,174.9
2009-12-30,137.7
2009-12-31,101.23
2010-01-01,162.96
2010-01-02,126.43
2010-01-03,93.22
2010-01-04,143.09
2010-01-05,143.3
2010-01-06,128.96
2010-01-07,130.37
2010-01-08,126.74
2010-01-09,152.07
2010-01-10,79.89
2010-01-11,144.88
2010-01-12,96.82
2010-01-13,114.28
2010-01-14,94.37
2010-01-15,86.2
2010-01-16,97.92
2010-01-17,68.92
2010-01-18,109.15
2010-01-19,94.46
2010-01-20,99.71
2010-01-21,54.21
2010-01-22,60.99
2010-01-23,119.79
2010-01-24,56.42
2010-01-25,117.02
2010-01-26,97.2
2010-01-27,76.86
2010-01-28,78.21
2010-01-29,79.93
2010-01-30,133.27
2010-01-31,77.48
2010-02-01,115.72
2010-02-02,117.72
2010-02-03,117.24
2010-02-04,93.87
2010-02-05,85.53
2010-02-06,131.32
2010-02-07,59.46
2010-02-08,94.43
2010-02-09,93.97
2010-02-10,83.17
2010-02-11,93.89
2010-02-12,93.15
2010-02-13,113.6
2010-02-14,76.76
2010-02-15,100.77
2010-02-16,132.37
2010-02-17,85.8
2010-02-18,68.96
2010-02-19,100.44
2010-02-20,98.35
2010-02-21,61.83
2010-02-22,113.1
2010-02-23,125.24
2010-02-24,94.92
2010-02-25,70.57
2010-02-26,110.32
2010-02-27,92.22
2010-02-28,40.15
2010-03-01,92.47
2010-03-02,85.96
2010-03-03,63.11
2010-03-04,86.99
2010-03-05,87.95
2010-03-06,102.18
2010-03-07,62.08
2010-03-08,127.0
2010-03-09,198.99
2010-03-10,94.33
2010-03-11,92.44
2010-03-12,74.07
2010-03-13,97.84
2010-03-14,77.24
2010-03-15,97.07
2010-03-16,100.06
2010-03-17,85.87
2010-03-18,61.53
2010-03-19,86.16
2010-03-20,88.09
2010-03-21,49.91
2010-03-22,96.47
2010-03-23,64.33
2010-03-24,88.98
2010-03-25,81.71
2010-03-26,74.99
2010-03-27,123.73
2010-03-28,58.11
2010-03-29,131.32
2010-03-30,163.54
2010-03-31,102.75
2010-04-01,68.41
2010-04-02,85.77
2010-04-03,163.54
2010-04-04,60.21
2010-04-05,102.44
2010-04-06,136.32
2010-04-07,104.33
2010-04-08,102.87
2010-04-09,98.82
2010-04-10,88.98
2010-04-11,76.61
2010-04-12,126.36
2010-04-13,120.66
2010-04-14,103.97
2010-04-15,67.65
2010-04-16,75.5
2010-04-17,72.57
2010-04-18,59.6
2010-04-19,89.39
2010-04-20,87.17
2010-04-21,73.18
2010-04-22,64.33
2010-04-23,65.27
2010-04-24,153.3
2010-04-25,54.18
2010-04-26,131.5
2010-04-27,93.52
2010-04-28,72.98
2010-04-29,81.84
2010-04-30,63.35
2010-05-01,79.1
2010-05-02,78.06
2010-05-03,154.76
2010-05-04,139.0
2010-05-05,161.68
2010-05-06,120.42
2010-05-07,107.68
2010-05-08,107.69
2010-05-09,78.83
2010-05-10,125.52
2010-05-11,122.08
2010-05-12,83.13
2010-05-13,69.03
2010-05-14,92.9
2010-05-15,153.09
2010-05-16,72.07
2010-05-17,109.65
2010-05-18,149.44
2010-05-19,129.63
2010-05-20,153.7
2010-05-21,101.7
2010-05-22,134.77
2010-05-23,71.35
2010-05-24,125.82
2010-05-25,97.55
2010-05-26,135.84
2010-05-27,80.3
2010-05-28,80.85
2010-05-29,108.02
2010-05-30,60.25
2010-05-31,104.69
2010-06-01,131.77
2010-06-02,132.24
2010-06-03,78.16
2010-06-04,66.15
2010-06-05,111.82
2010-06-06,61.54
2010-06-07,132.7
2010-06-08,146.48
2010-06-09,90.17
