week_end,DFII10,DGS2,BAMLH0A0HYM2,NFCI,VIXCLS,USEPUINDXD,AI_GPR,QQQ
2011-04-08,0.95,0.83,3.4461705759778765,-0.57,17.87,107.93,108.88,49.95988845825195
2011-04-15,0.82,0.71,3.3351404746502906,-0.583,15.32,107.61,104.88,49.69672393798828
2011-04-22,0.83,0.68,3.3351404746502906,-0.593,14.69,168.72,95.44,51.17930221557617
2011-04-29,0.75,0.61,3.27702278138588,-0.597,14.75,71.85,122.19,51.82845306396485
2011-05-06,0.71,0.57,3.3838987070733855,-0.594,18.4,65.14,105.19,51.29335403442383
2011-05-13,0.79,0.57,3.438011651556678,-0.584,17.07,94.82,125.12,51.240699768066406
2011-05-20,0.85,0.55,3.490104820491976,-0.572,17.43,56.74,111.37,50.67925262451172
2011-05-27,0.79,0.48,3.5405055760373494,-0.558,15.98,82.4,133.48,50.3809814453125
2011-06-03,0.75,0.42,3.7088114293022234,-0.545,17.95,120.72,74.99,49.433536529541016
2011-06-10,0.79,0.41,3.761937993457936,-0.533,18.86,182.31,119.73,47.93342208862305
2011-06-17,0.75,0.38,3.922949647207047,-0.524,21.85,171.5,85.95,47.29358673095703
2011-06-24,0.64,0.35,3.9774000430890575,-0.517,21.1,124.95,135.39,47.81232070922851
2011-07-01,0.77,0.5,3.7880729788635485,-0.51,15.87,75.9,96.47,50.91597366333008
2011-07-08,0.69,0.4,3.8830916678449348,-0.497,15.95,199.44,89.27,51.90073013305664
2011-07-15,0.61,0.37,4.112502005687999,-0.475,19.53,163.6,96.38,50.86322021484375
2011-07-22,0.61,0.4,4.187980562263034,-0.44,17.52,199.37,66.74,52.40187454223633
2011-07-29,0.38,0.36,4.545814143313719,-0.392,25.25,291.21,113.86,50.99510192871094
2011-08-05,0.32,0.28,4.91356991057444,-0.328,32.0,189.76,63.8,47.32874298095703
2011-08-12,-0.02,0.2,5.599949002655119,-0.257,36.36,359.28,100.92,47.10015106201172
2011-08-19,0.02,0.2,5.922327696345827,-0.194,43.05,252.25,100.59,43.9876823425293
2011-08-26,0.15,0.2,6.230700943176448,-0.136,35.59,215.31,74.06,46.713287353515625
2011-09-02,0.0,0.2,6.345212225283062,-0.093,33.92,234.96,82.32,46.845157623291016
2011-09-09,-0.03,0.17,6.619857749668435,-0.061,38.52,277.01,85.92,46.75724411010742
2011-09-16,0.13,0.18,6.64750425826473,-0.044,30.98,237.76,101.41,49.84769058227539
2011-09-23,0.1,0.23,6.78605882725515,-0.035,41.25,112.93,85.99,47.698394775390625
2011-09-30,0.17,0.25,6.782272172637473,-0.037,42.96,106.29,98.93,46.23616409301758
2011-10-07,0.16,0.3,6.687353048748848,-0.049,36.2,141.09,85.51,47.6279411315918
2011-10-14,0.28,0.28,6.4554660010113185,-0.07,28.24,393.25,93.79,51.24825668334961
2011-10-21,0.23,0.3,6.340217071201847,-0.088,31.32,106.79,96.49,50.47309112548828
2011-10-28,0.19,0.28,6.026910444399277,-0.102,24.53,123.53,86.96,51.91769790649414
2011-11-04,-0.06,0.22,6.150323160162118,-0.104,30.16,101.41,95.83,50.91352462768555
2011-11-11,-0.04,0.24,6.150323160162118,-0.097,30.04,191.23,109.13,50.957557678222656
2011-11-18,0.05,0.29,6.330381892458714,-0.084,32.0,100.23,87.44,48.79946517944336
2011-11-25,0.05,0.28,6.444720527254891,-0.072,34.47,165.18,100.81,46.579708099365234
2011-12-02,0.0,0.25,6.429046161629277,-0.07,27.52,184.64,97.46,49.874114990234375
2011-12-09,0.05,0.22,6.4227811106919805,-0.076,26.38,176.26,92.16,50.22646713256836
2011-12-16,-0.05,0.24,6.314235885957944,-0.09,24.29,164.61,110.67,48.466346740722656
2011-12-23,-0.04,0.28,6.205088467319868,-0.114,20.73,204.63,101.86,49.544158935546875
2011-12-30,-0.07,0.25,6.05061639647065,-0.148,23.4,140.77,110.33,49.366432189941406
2012-01-06,-0.11,0.25,5.823871928326107,-0.189,20.63,134.12,117.85,51.117210388183594
2012-01-13,-0.14,0.24,5.596289646492176,-0.235,20.91,162.32,96.11,51.44437026977539
2012-01-20,0.01,0.26,5.344273594290188,-0.281,18.28,118.88,79.36,52.850303649902344
2012-01-27,-0.18,0.22,5.2005470470637025,-0.322,18.53,94.26,76.27,53.4073600769043
2012-02-03,-0.21,0.23,5.007730681689992,-0.355,17.1,145.63,82.46,54.86634063720703
2012-02-10,-0.24,0.27,4.888386751296634,-0.379,20.79,168.02,78.98,55.23770904541016
2012-02-17,-0.23,0.29,4.7675701155258885,-0.394,17.78,180.16,96.58,56.086570739746094
2012-02-24,-0.29,0.31,4.656304347850016,-0.407,17.31,66.25,117.9,56.55519104003906
2012-03-02,-0.24,0.28,4.58481907219594,-0.417,17.29,66.24,99.75,57.359859466552734
2012-03-09,-0.24,0.33,4.562977286189898,-0.425,17.11,76.37,98.7,57.49248123168945
2012-03-16,-0.09,0.37,4.408206967948185,-0.433,14.47,106.65,89.26,58.918663024902344
2012-03-23,-0.11,0.37,4.37665121129149,-0.436,14.82,74.64,88.2,59.29069137573242
2012-03-30,-0.09,0.33,4.453666348654554,-0.434,15.5,131.3,74.7,59.83098220825195
2012-04-06,-0.16,0.32,4.453666348654554,-0.427,16.7,73.89,63.4,59.98155212402344
2012-04-13,-0.25,0.27,4.693077628747839,-0.414,19.55,63.72,90.01,58.62639236450195
2012-04-20,-0.24,0.29,4.738564861760913,-0.399,17.44,35.44,83.22,58.174678802490234
2012-04-27,-0.3,0.26,4.831799932128293,-0.377,16.32,177.79,88.46,59.55640411376953
2012-05-04,-0.3,0.27,5.003233221028047,-0.351,19.16,87.03,94.84,57.30664825439453
2012-05-11,-0.28,0.27,5.18114376582362,-0.32,19.89,81.38,93.61,56.84607696533203
2012-05-18,-0.39,0.32,5.452582052752602,-0.287,25.1,130.74,135.05,53.86115646362305
2012-05-25,-0.38,0.3,5.6077091117583056,-0.261,21.76,106.54,93.3,54.97718811035156
2012-06-01,-0.59,0.25,5.797565359031809,-0.242,26.66,169.4,92.36,53.50687789916992
2012-06-08,-0.5,0.28,5.777053298226113,-0.235,21.23,127.91,73.64,55.68575668334961
2012-06-15,-0.54,0.29,5.735174649232664,-0.24,21.11,218.0,91.43,55.9202880859375
2012-06-22,-0.42,0.31,5.558286573010099,-0.256,18.11,202.5,54.76,56.239864349365234
2012-06-29,-0.46,0.33,5.479483884351865,-0.275,17.08,304.81,68.85,56.95896911621094
2012-07-06,-0.53,0.27,5.394502100703279,-0.298,17.1,145.09,85.48,56.92345428466797
2012-07-13,-0.59,0.25,5.244674515725105,-0.322,16.74,278.29,90.51,56.26653289794922
2012-07-20,-0.67,0.22,5.074820257126843,-0.346,16.27,172.74,90.97,57.029998779296875
2012-07-27,-0.61,0.25,4.972231677479744,-0.367,16.7,128.12,72.06,57.58927917480469
2012-08-03,-0.66,0.24,4.829402764540172,-0.388,15.64,168.04,77.58,58.23734664916992
2012-08-10,-0.6,0.27,4.697690951568145,-0.407,14.74,100.51,72.93,59.3559455871582
2012-08-17,-0.43,0.29,4.603249040880313,-0.425,13.45,114.42,100.0,60.65208435058594
2012-08-24,-0.6,0.28,4.52911089941133,-0.443,15.18,203.4,70.96,60.62544250488281
2012-08-31,-0.68,0.22,4.4967784388574605,-0.461,17.47,259.97,81.79,60.51003646850586
2012-09-07,-0.68,0.25,4.340628762283352,-0.479,14.38,195.5,88.46,61.63748550415039
2012-09-14,-0.76,0.27,4.214794064479568,-0.498,14.51,212.66,136.99,62.30331802368164
2012-09-21,-0.71,0.27,4.04693906336416,-0.515,13.98,152.08,107.56,62.45428466796875
2012-09-28,-0.77,0.23,4.038016958275104,-0.528,15.73,159.61,98.41,61.047630310058594
2012-10-05,-0.82,0.27,3.8777923339739453,-0.539,14.33,208.37,74.7,61.41264724731445
2012-10-12,-0.78,0.27,3.773182815959037,-0.546,16.14,114.5,103.14,59.36494827270508
2012-10-19,-0.71,0.3,3.651423192896372,-0.55,17.06,170.07,101.24,58.47467041015625
2012-10-26,-0.69,0.3,3.7100784516982492,-0.55,17.81,210.63,78.61,58.18086624145508
2012-11-02,-0.73,0.28,3.7235407752659455,-0.548,17.59,82.44,52.94,58.020599365234375
2012-11-09,-0.83,0.27,3.791252214088349,-0.547,18.61,278.07,69.53,56.47149658203125
2012-11-16,-0.81,0.24,3.8227649678568167,-0.546,16.41,194.72,59.7,55.46546936035156
2012-11-23,-0.72,0.29,3.76843646528413,-0.55,15.14,272.9,88.0,57.78023910522461
2012-11-30,-0.79,0.25,3.8148871954676937,-0.555,15.87,251.56,84.46,58.58152389526367
2012-12-07,-0.86,0.25,3.784032672513686,-0.564,15.9,194.02,106.54,57.80693054199219
2012-12-14,-0.74,0.24,3.7050971678562283,-0.575,17.0,162.65,99.06,57.593265533447266
2012-12-21,-0.71,0.26,3.628359056632311,-0.588,17.84,188.68,94.84,58.37061309814453
2012-12-28,-0.73,0.27,3.6488720003632413,-0.6,22.72,251.11,90.06,57.099369049072266
2013-01-04,-0.55,0.27,3.3807148905556454,-0.614,13.83,287.9,85.69,59.65083694458008
2013-01-11,-0.63,0.26,3.3018870243647673,-0.627,13.36,196.09,100.98,60.2148551940918
2013-01-18,-0.66,0.26,3.2552232976960993,-0.636,12.46,247.95,103.06,60.04475402832031
2013-01-25,-0.56,0.28,3.2355399068299198,-0.643,12.89,174.97,95.47,59.98208999633789
2013-02-01,-0.55,0.27,3.239934379656675,-0.646,12.9,124.41,110.34,60.572959899902344
2013-02-08,-0.57,0.25,3.251716474615708,-0.648,13.02,72.22,90.71,60.868377685546875
2013-02-15,-0.53,0.29,3.2233732305739022,-0.649,12.46,164.94,95.08,60.653526306152344
2013-02-22,-0.57,0.27,3.280595238564493,-0.65,14.17,134.46,91.97,60.107418060302734
2013-03-01,-0.67,0.25,3.3346069957304003,-0.65,15.36,324.04,88.16,60.322269439697266
2013-03-08,-0.5,0.27,3.235366113287863,-0.653,12.59,95.85,74.58,61.56667709350586
2013-03-15,-0.55,0.25,3.1980876188208547,-0.655,11.3,104.12,81.69,61.47587203979492
2013-03-22,-0.6,0.26,3.256272411060835,-0.658,13.57,105.79,96.2,61.547645568847656
2013-03-29,-0.64,0.25,3.256272411060835,-0.663,12.7,90.71,95.41,61.888641357421875
2013-04-05,-0.74,0.24,3.1410859432322846,-0.67,13.92,104.65,73.22,60.89262771606445
2013-04-12,-0.68,0.22,3.042621973755634,-0.681,12.06,42.73,80.45,62.7590446472168
2013-04-19,-0.59,0.24,3.0632823840266186,-0.691,14.97,57.5,114.7,61.098976135253906
2013-04-26,-0.68,0.22,2.972407907645522,-0.704,13.61,92.18,102.18,62.42701721191406
2013-05-03,-0.53,0.22,2.9211819282420106,-0.713,12.85,104.35,114.41,64.7151870727539
2013-05-10,-0.45,0.26,2.891787725640382,-0.718,12.59,65.03,105.37,65.54972076416016
2013-05-17,-0.31,0.26,2.8881231309306092,-0.716,12.45,27.77,105.46,66.6714096069336
2013-05-24,-0.26,0.26,2.920243849393965,-0.706,13.99,75.95,96.43,65.87273406982422
2013-05-31,-0.05,0.3,3.079418887304268,-0.69,16.3,66.84,114.5,65.72921752929688
2013-06-07,0.03,0.32,3.2268902988125143,-0.671,15.14,63.43,74.93,65.85484313964844
2013-06-14,0.09,0.29,3.3898248092440864,-0.652,17.15,89.93,88.08,64.85877990722656
2013-06-21,0.59,0.38,3.4376444607877508,-0.637,18.9,89.92,76.63,63.398651123046875
2013-06-28,0.53,0.36,3.394658706794777,-0.63,16.86,116.34,83.88,64.1548080444336
2013-07-05,0.66,0.4,3.2993439278573415,-0.63,14.89,191.82,106.34,65.33404541015625
2013-07-12,0.55,0.37,3.242914357049789,-0.637,13.84,50.01,68.3,67.78247833251953
2013-07-19,0.29,0.32,3.129017217973428,-0.649,12.54,87.73,71.19,67.14337158203125
2013-07-26,0.43,0.31,3.02323500218366,-0.66,12.72,28.78,87.49,67.84548950195312
2013-08-02,0.42,0.3,2.9756347496647657,-0.668,11.98,57.34,119.92,69.28575897216797
2013-08-09,0.33,0.32,3.0446270139534577,-0.673,13.41,99.01,123.92,68.85364532470703
2013-08-16,0.68,0.36,3.037725155192134,-0.672,14.37,76.5,120.25,67.94448852539062
2013-08-23,0.69,0.4,3.0198505507968583,-0.668,13.98,45.99,87.09,69.01569366455078
2013-08-30,0.68,0.39,3.0040601899031856,-0.665,17.01,91.16,120.74,67.93550872802734
2013-09-06,0.87,0.46,3.01509988473374,-0.663,15.85,174.48,136.09,69.24974060058594
2013-09-13,0.8,0.45,3.0113359924395238,-0.665,14.16,39.94,107.13,70.26693725585938
2013-09-20,0.52,0.34,3.002359869367971,-0.669,13.12,160.51,87.6,71.31758117675781
2013-09-27,0.46,0.34,3.0667755948780515,-0.677,15.46,91.83,115.44,71.38983917236328
2013-10-04,0.46,0.33,3.0801313246230237,-0.686,16.74,187.28,96.67,71.68775939941406
2013-10-11,0.5,0.35,2.934625167190401,-0.698,15.72,197.5,91.82,71.53428649902344
2013-10-18,0.42,0.33,2.7902551608701662,-0.712,13.04,199.23,91.0,74.1706771850586
2013-10-25,0.34,0.32,2.7289105340236186,-0.726,13.09,125.94,70.52,74.84782409667969
2013-11-01,0.5,0.33,2.6625947800942495,-0.738,13.28,45.43,90.16,74.76654815673828
2013-11-08,0.59,0.32,2.65176149377378,-0.748,12.9,84.94,62.48,74.52279663085938
2013-11-15,0.53,0.31,2.600827148317144,-0.757,12.19,68.24,67.96,75.80484008789062
2013-11-22,0.56,0.31,2.527575817175385,-0.764,12.26,67.16,92.45,75.83194732666016
2013-11-29,0.6,0.28,2.508206486414103,-0.769,13.7,95.19,121.84,77.40291595458984
2013-12-06,0.77,0.3,2.4662190758813707,-0.773,13.79,59.69,95.93,77.64671325683594
2013-12-13,0.72,0.34,2.428406106166998,-0.776,15.76,127.96,92.75,76.6083984375
2013-12-20,0.73,0.37,2.2682906093690387,-0.778,13.79,52.07,117.48,78.34623718261719
2013-12-27,0.8,0.4,2.2247010970833223,-0.778,12.46,71.17,138.94,79.27007293701172
2014-01-03,0.75,0.41,2.2413841408473347,-0.776,13.76,113.11,119.16,78.4729995727539
2014-01-10,0.59,0.39,2.194260947133387,-0.773,12.14,67.96,123.81,79.07079315185547
2014-01-17,0.58,0.4,2.2293198873316418,-0.769,12.44,66.52,90.75,79.59612274169922
2014-01-24,0.61,0.37,2.394250178334354,-0.765,18.14,84.12,93.25,78.56358337402344
2014-01-31,0.53,0.34,2.452160279137512,-0.763,18.41,44.12,95.32,78.13789367675781
2014-02-07,0.53,0.3,2.4015008409144674,-0.764,15.29,71.97,90.1,79.07079315185547
2014-02-14,0.59,0.32,2.312001935473607,-0.767,13.57,43.97,100.04,81.34418487548828
2014-02-21,0.61,0.33,2.3166114912092475,-0.772,14.68,120.78,102.33,81.45291900634766
2014-02-28,0.49,0.33,2.2560968899327385,-0.776,14.0,71.2,102.91,82.16390228271484
2014-03-07,0.57,0.38,2.2365789855978626,-0.779,14.11,59.24,147.7,82.33670806884766
2014-03-14,0.48,0.36,2.3693704903952995,-0.779,17.82,74.0,116.7,80.64505004882812
2014-03-21,0.61,0.45,2.244494604399483,-0.778,15.0,118.59,120.89,81.1302719116211
2014-03-28,0.6,0.45,2.178229426373778,-0.776,14.41,86.49,115.97,79.35269165039062
2014-04-04,0.61,0.43,2.1762906992139315,-0.774,13.96,56.51,93.0,78.73284149169922
2014-04-11,0.5,0.37,2.2403928216028692,-0.771,17.03,24.93,59.1,76.67263793945312
2014-04-18,0.52,0.43,2.2403928216028692,-0.769,13.36,51.83,120.77,78.57784271240234
2014-04-25,0.48,0.43,2.1002639242680425,-0.768,14.06,62.12,109.33,78.56876373291016
2014-05-02,0.41,0.42,2.070800587050455,-0.77,12.91,52.59,76.63,79.7537841796875
2014-05-09,0.44,0.4,2.11908227910427,-0.773,12.92,55.25,123.65,79.12479400634766
2014-05-16,0.34,0.38,2.079407340373501,-0.777,12.44,83.17,82.49,79.95435333251953
2014-05-23,0.32,0.37,2.0564908457575317,-0.783,11.36,80.12,114.82,81.9324722290039
2014-05-30,0.26,0.37,2.0132887511542408,-0.789,11.4,66.44,93.48,83.23600006103516
2014-06-06,0.4,0.41,1.9878492223474185,-0.792,10.73,40.75,93.61,84.61251068115234
2014-06-13,0.41,0.45,1.9962460274553115,-0.792,12.18,47.2,128.32,84.15673828125
2014-06-20,0.35,0.5,1.9787608170706728,-0.789,10.85,57.19,131.92,84.79418182373047
2014-06-27,0.27,0.45,2.0228214268834774,-0.782,11.26,24.48,115.01,85.68993377685547
2014-07-04,0.37,0.52,2.0228214268834774,-0.772,10.32,52.44,102.53,87.47224426269531
2014-07-11,0.25,0.48,2.1409370493757347,-0.761,12.08,50.23,121.6,87.0792465209961
2014-07-18,0.26,0.51,2.194075349552862,-0.749,12.06,77.84,175.31,87.85615539550781
2014-07-25,0.2,0.53,2.252007367842036,-0.738,12.69,34.26,140.08,88.4228515625
2014-08-01,0.25,0.47,2.4238919358618465,-0.73,17.03,53.1,120.32,86.53080749511719
2014-08-08,0.19,0.45,2.4549957234290893,-0.725,15.77,61.58,120.66,86.74104309082031
2014-08-15,0.16,0.42,2.410187371023787,-0.725,13.15,74.06,143.67,89.0261001586914
2014-08-22,0.26,0.53,2.341413287508875,-0.724,11.47,65.61,129.65,90.53425598144533
2014-08-29,0.23,0.48,2.338964306485891,-0.722,11.98,30.07,120.3,91.20147705078124
2014-09-05,0.31,0.52,2.42162027863771,-0.716,12.09,32.64,119.04,91.30200958251952
2014-09-12,0.49,0.58,2.4862952452177693,-0.705,13.31,49.62,170.13,90.92728424072266
2014-09-19,0.56,0.59,2.5122203392556415,-0.69,12.11,31.65,119.03,91.60171508789062
2014-09-26,0.57,0.59,2.667093999791745,-0.673,14.85,49.29,153.05,90.50227355957033
2014-10-03,0.52,0.57,2.7492532162758656,-0.657,14.55,103.26,104.21,89.94337463378906
2014-10-10,0.35,0.45,2.994250957831196,-0.645,21.24,49.06,111.83,86.52593231201172
2014-10-17,0.3,0.39,3.1121870326207817,-0.637,21.99,49.35,95.88,85.20658874511719
2014-10-24,0.39,0.41,2.9876584178467662,-0.639,16.11,43.41,145.28,90.3556671142578
2014-10-31,0.43,0.5,2.882719369650481,-0.644,14.03,103.08,113.77,92.9027099609375
2014-11-07,0.38,0.51,2.8634822989295126,-0.651,13.12,26.93,80.09,93.08592987060548
2014-11-14,0.43,0.54,2.889927116734504,-0.656,13.31,29.81,78.13,94.5701904296875
2014-11-21,0.45,0.53,2.8924406662219297,-0.655,12.9,58.61,85.65,95.16574096679688
2014-11-28,0.39,0.47,2.9568817221820534,-0.649,13.33,38.11,96.43,97.12640380859376
2014-12-05,0.56,0.65,2.938687914216661,-0.636,11.82,63.16,104.02,96.54917907714844
2014-12-12,0.46,0.56,3.310077565476369,-0.617,21.08,42.58,112.47,94.06623840332033
2014-12-19,0.49,0.67,3.3111701234494793,-0.594,16.49,42.7,149.54,95.93413543701172
2014-12-26,0.58,0.73,3.3128246932846266,-0.572,14.5,58.01,121.54,96.59625244140624
2015-01-02,0.41,0.66,3.4902546257453984,-0.55,17.79,93.14,155.01,94.66502380371094
2015-01-09,0.36,0.59,3.605738760558542,-0.531,17.55,44.45,136.09,94.37079620361328
2015-01-16,0.23,0.49,3.7906231447598038,-0.517,20.95,50.91,141.76,92.71546936035156
2015-01-23,0.21,0.52,3.7347013038315384,-0.508,16.66,82.9,114.19,95.87897491455078
2015-01-30,0.03,0.47,3.8358802003425674,-0.505,20.97,65.15,128.04,92.97298431396484
2015-02-06,0.24,0.65,3.712505307086967,-0.506,17.29,59.12,117.27,94.83980560302734
2015-02-13,0.34,0.66,3.6341916845705,-0.511,14.69,54.65,144.44,98.3159408569336
2015-02-20,0.38,0.67,3.549739082917353,-0.518,14.3,35.63,98.45,99.69532775878906
2015-02-27,0.17,0.63,3.4594468970983683,-0.525,13.34,116.63,117.3,99.6861572265625
2015-03-06,0.41,0.73,3.473094668051605,-0.53,15.2,47.16,103.82,98.77574157714844
2015-03-13,0.44,0.68,3.49482913152127,-0.533,16.0,52.24,110.82,96.87213897705078
2015-03-20,0.17,0.6,3.4412933394999206,-0.537,13.02,56.33,118.23,100.03524017333984
2015-03-27,0.19,0.58,3.5045618978780406,-0.538,15.07,61.09,134.32,97.26083374023438
2015-04-03,0.02,0.49,3.5045618978780406,-0.54,14.67,69.18,148.09,96.8921356201172
2015-04-10,0.14,0.57,3.424670236666968,-0.542,12.58,41.28,131.83,99.31629943847656
2015-04-17,-0.02,0.51,3.454196825476269,-0.543,13.89,43.72,118.65,97.7125015258789
2015-04-24,0.04,0.54,3.429570774827672,-0.545,12.29,42.94,126.14,101.8879165649414
2015-05-01,0.18,0.6,3.4802467754718025,-0.546,12.7,37.85,89.6,100.51451873779295
2015-05-08,0.28,0.59,3.5196542158273685,-0.546,12.86,81.06,107.31,100.18273162841795
2015-05-15,0.31,0.55,3.568040041972222,-0.546,12.38,65.4,107.04,101.00306701660156
2015-05-22,0.34,0.64,3.5741171181771723,-0.547,12.13,65.97,108.27,101.82337951660156
2015-05-29,0.32,0.61,3.6063052475044044,-0.546,13.84,39.59,98.03,101.436279296875
2015-06-05,0.55,0.73,3.5890285030861113,-0.546,14.21,40.47,75.18,100.74498748779295
2015-06-12,0.55,0.74,3.596210079246187,-0.544,13.78,47.0,81.94,100.23802947998048
2015-06-19,0.4,0.65,3.7149461490153515,-0.542,13.96,86.15,111.83,101.52176666259766
2015-06-26,0.57,0.72,3.7210674916558304,-0.539,14.02,79.86,70.38,100.9489517211914
2015-07-03,0.49,0.64,3.7210674916558304,-0.534,16.79,41.29,111.87,99.7294921875
2015-07-10,0.55,0.65,3.9075244936789297,-0.529,16.83,94.87,121.51,99.45233917236328
2015-07-17,0.51,0.68,3.7860318195923357,-0.524,11.95,42.31,145.31,104.9399871826172
2015-07-24,0.51,0.7,3.878697864294491,-0.514,13.74,60.12,114.46,102.63961029052734
2015-07-31,0.46,0.67,3.9642127864409527,-0.499,12.12,29.32,96.17,103.42488861083984
2015-08-07,0.52,0.73,4.052645579837287,-0.481,13.39,3.32,105.51,101.90978240966795
2015-08-14,0.58,0.73,4.189109563429361,-0.459,12.83,55.58,120.11,102.09456634521484
2015-08-21,0.52,0.64,4.669922730180296,-0.437,28.03,80.21,94.18,94.6021499633789
2015-08-28,0.58,0.72,4.760621756052011,-0.417,26.05,93.15,90.02,97.57693481445312
2015-09-04,0.62,0.71,4.858676655490502,-0.404,27.8,144.81,106.92,94.38038635253906
2015-09-11,0.61,0.71,4.788332609177665,-0.398,23.2,89.61,125.63,97.53073120117188
2015-09-18,0.58,0.69,4.809554031985003,-0.398,22.28,77.99,86.55,97.5642547607422
2015-09-25,0.71,0.7,4.837857634726342,-0.404,23.62,44.34,79.38,95.31387329101562
2015-10-02,0.51,0.58,4.883426737890254,-0.414,20.94,64.84,131.4,96.32330322265624
2015-10-09,0.58,0.65,4.676135467105659,-0.429,17.08,78.91,94.26,98.65705871582033
2015-10-16,0.56,0.61,4.583125818845811,-0.444,15.05,51.22,127.21,100.12958526611328
2015-10-23,0.58,0.66,4.467328558154702,-0.457,14.46,51.59,94.83,104.44515991210938
2015-10-30,0.63,0.75,4.406120979841253,-0.466,15.07,38.41,92.91,104.95450592041016
2015-11-06,0.75,0.9,4.353380915968936,-0.47,14.33,78.78,80.42,106.3066177368164
2015-11-13,0.76,0.86,4.513416144075911,-0.466,20.08,33.65,111.38,101.72244262695312
2015-11-20,0.66,0.93,4.464170673651734,-0.457,15.47,48.78,216.55,106.0195541381836
2015-11-27,0.62,0.92,4.536529037125472,-0.443,15.12,45.15,189.73,105.8621063232422
2015-12-04,0.68,0.96,4.548536361395226,-0.425,14.81,34.6,119.44,106.63079071044922
2015-12-11,0.67,0.88,4.897231953798851,-0.403,24.39,110.78,113.49,102.60224151611328
2015-12-18,0.73,0.97,4.948166649913542,-0.381,20.7,86.5,100.56,102.02384185791016
2015-12-25,0.73,1.03,4.948166649913542,-0.361,15.74,64.23,104.36,104.58768463134766
2016-01-01,0.73,1.06,4.948166649913542,-0.344,18.21,102.81,140.55,103.9095687866211
2016-01-08,0.65,0.94,5.329366411291845,-0.328,27.01,62.21,159.58,96.61748504638672
2016-01-15,0.67,0.85,5.4491187985419565,-0.315,27.02,67.14,114.56,93.6728057861328
2016-01-22,0.72,0.88,5.463700056141522,-0.305,22.34,68.43,150.32,96.39452362060548
2016-01-29,0.53,0.76,5.513130850733919,-0.298,20.2,41.51,82.14,96.72896575927734
2016-02-05,0.53,0.74,5.6118495978352705,-0.295,23.38,41.41,84.81,91.14613342285156
2016-02-12,0.49,0.71,5.710513923381434,-0.295,25.4,74.63,98.87,91.05323791503906
2016-02-19,0.5,0.76,5.566535280027553,-0.303,20.53,85.85,94.14,94.4066390991211
2016-02-26,0.35,0.8,5.496098654501946,-0.316,19.81,41.87,78.52,96.07874298095705
2016-03-04,0.37,0.88,5.259511141686637,-0.331,16.86,46.74,89.34,98.15950775146484
2016-03-11,0.44,0.97,5.0312753277151305,-0.347,16.5,29.26,76.37,98.92120361328124
2016-03-18,0.27,0.84,4.838188717329883,-0.36,14.02,58.48,88.64,100.03453826904295
2016-03-25,0.34,0.89,4.838188717329883,-0.37,14.74,36.39,131.49,99.93204498291016
2016-04-01,0.17,0.76,4.677364075218177,-0.377,13.1,30.46,112.4,102.82025909423828
2016-04-08,0.14,0.7,4.69223374383474,-0.38,15.36,30.25,71.46,101.5531997680664
2016-04-15,0.2,0.74,4.5673192859253655,-0.383,13.62,52.17,94.07,103.08116912841795
2016-04-22,0.25,0.84,4.460361234779443,-0.385,13.22,112.29,73.93,101.53453826904295
2016-04-29,0.12,0.77,4.493042755427866,-0.385,15.7,54.91,90.24,98.4972915649414
2016-05-06,0.18,0.74,4.488648071706676,-0.383,14.72,31.3,76.1,98.3668212890625
2016-05-13,0.13,0.76,4.5313137278579605,-0.381,15.04,59.77,80.56,98.2922821044922
2016-05-20,0.29,0.89,4.513262645041153,-0.378,15.2,25.94,87.23,99.1960220336914
2016-05-27,0.27,0.9,4.476351909441418,-0.373,13.12,19.22,84.54,102.60595703125
2016-06-03,0.19,0.78,4.521019651152774,-0.367,13.47,54.72,53.84,102.5407485961914
2016-06-10,0.12,0.73,4.63284370845478,-0.36,17.03,70.69,90.88,101.49728393554688
2016-06-17,0.2,0.7,4.739881545744244,-0.352,19.41,71.03,133.29,99.47888946533205
2016-06-24,0.15,0.64,4.938407448455841,-0.347,25.76,312.85,74.79,97.42375946044922
2016-07-01,0.03,0.59,4.655582421979276,-0.344,14.77,108.22,114.2,100.9642562866211
2016-07-08,-0.06,0.61,4.542312296883996,-0.345,13.2,105.65,86.38,103.0380630493164
2016-07-15,0.11,0.71,4.405013498462928,-0.349,12.67,34.4,118.17,104.43931579589844
2016-07-22,0.06,0.71,4.369034116790249,-0.353,12.02,59.24,143.42,106.16749572753906
2016-07-29,-0.03,0.67,4.38623343061013,-0.358,11.87,78.16,121.12,107.64350128173828
2016-08-05,0.09,0.72,4.380668684918308,-0.36,11.39,89.43,108.5,109.0914306640625
2016-08-12,0.07,0.71,4.367901785538745,-0.36,11.55,63.0,111.64,109.48380279541016
2016-08-19,0.1,0.76,4.335444603543986,-0.358,11.34,56.17,87.53,109.53982543945312
2016-08-26,0.15,0.84,4.38635119934844,-0.353,13.65,117.24,109.99,109.0914306640625
2016-09-02,0.13,0.8,4.372886503383374,-0.346,11.98,40.85,62.65,109.4090576171875
2016-09-09,0.17,0.79,4.564927111028833,-0.34,17.5,35.65,88.28,106.7560577392578
2016-09-16,0.19,0.77,4.577867658549522,-0.335,15.37,44.18,70.63,109.84239196777344
2016-09-23,0.05,0.77,4.479250190487931,-0.334,12.29,60.71,105.75,110.81635284423828
